name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K8_F8,GAT,8,8,64,3,198,0.2703639566898346,0.20023556053638458,0.9928571428571429,0.8009482026100159,0.784,0.7752598524093628,0.792,0.9393169494919621,0.06290487501246389,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,199,0.25787782669067383,0.19916735589504242,0.9928571428571429,0.7978774905204773,0.788,0.7728077173233032,0.792,0.9402899316231947,0.04116520799288992,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,200,0.24602946639060974,0.198357492685318,1.0,0.7949092984199524,0.79,0.7705060243606567,0.796,0.9393245887487934,0.05248241699882783,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,201,0.2218465507030487,0.197697713971138,1.0,0.7930387854576111,0.792,0.7692132592201233,0.796,0.9368182986392847,0.04950970799836796,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,202,0.2767583429813385,0.1970827430486679,1.0,0.7911303639411926,0.788,0.7679924368858337,0.797,0.933575434114411,0.04418066699872725,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,203,0.2460085153579712,0.1962382048368454,1.0,0.7884411215782166,0.788,0.7657923698425293,0.794,0.92951967081351,0.05673387499700766,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,204,0.24194267392158508,0.19498863816261292,1.0,0.7850334048271179,0.788,0.7628915905952454,0.793,0.9269723196985331,0.048328541990485974,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,205,0.3032306134700775,0.193651020526886,1.0,0.7838906049728394,0.79,0.7619650363922119,0.792,0.9262446122777045,0.05378145798749756,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,206,0.25526800751686096,0.1923493593931198,0.9928571428571429,0.7865937948226929,0.788,0.7643774747848511,0.793,0.9280034147478036,0.05599566700402647,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,207,0.23578575253486633,0.1912926733493805,0.9928571428571429,0.7917559146881104,0.786,0.7687861323356628,0.791,0.9291549645074672,0.042579957997077145,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,208,0.27919626235961914,0.1903119832277298,0.9928571428571429,0.7952878475189209,0.786,0.7717838287353516,0.788,0.928971963381768,0.0528759160079062,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,209,0.2008666694164276,0.1895214170217514,0.9928571428571429,0.7997713088989258,0.782,0.7757197618484497,0.784,0.9294846120812664,0.04875358300341759,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,210,0.21413007378578186,0.18893784284591675,0.9928571428571429,0.8028731346130371,0.78,0.7783693671226501,0.783,0.9275513344417531,0.05150804200093262,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,211,0.24904942512512207,0.18809311091899872,0.9928571428571429,0.8041813969612122,0.78,0.7795333862304688,0.787,0.9264890684963051,0.04884245799621567,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,212,0.21210092306137085,0.1874198168516159,0.9928571428571429,0.8040432333946228,0.772,0.7793149948120117,0.786,0.9237903646053587,0.05571291699016001,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,213,0.2684314548969269,0.18639954924583435,0.9928571428571429,0.8016828894615173,0.772,0.7772774696350098,0.785,0.922922899709108,0.0449435420014197,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,214,0.26501038670539856,0.18545176088809967,0.9928571428571429,0.798453152179718,0.772,0.774402916431427,0.786,0.9212242563865551,0.04852595800184645,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,215,0.23041163384914398,0.18400812149047852,0.9928571428571429,0.7911046147346497,0.776,0.7680395841598511,0.782,0.9208076440586499,0.05498479199013673,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,216,0.2283279299736023,0.18254727125167847,1.0,0.7823912501335144,0.786,0.7605901956558228,0.785,0.9209523806925423,0.06467350000457373,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,217,0.22567908465862274,0.18100841343402863,1.0,0.7721036672592163,0.79,0.7521247267723083,0.794,0.9225241577855758,0.042684083004132845,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,218,0.21519041061401367,0.17979489266872406,1.0,0.7615327835083008,0.798,0.7436384558677673,0.799,0.9232462721790816,0.046808832994429395,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,219,0.28737175464630127,0.17947615683078766,1.0,0.751281201839447,0.802,0.7353562116622925,0.8,0.9186786104628353,0.04585883300751448,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,220,0.23802942037582397,0.17971329391002655,1.0,0.743232786655426,0.812,0.7289476990699768,0.802,0.9119908503529609,0.09284287500486244,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,221,0.23551654815673828,0.1796983927488327,1.0,0.7385528683662415,0.812,0.7251937985420227,0.804,0.9065643861120494,0.05655408400343731,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,222,0.22330570220947266,0.17901119589805603,1.0,0.7377708554267883,0.812,0.7244279384613037,0.801,0.9042488045927212,0.05817116700927727,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,223,0.22408096492290497,0.17801673710346222,1.0,0.7392001748085022,0.806,0.7254143357276917,0.801,0.9039988235544479,0.05331562500214204,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,224,0.2321535050868988,0.17734187841415405,1.0,0.7405393123626709,0.8,0.7262332439422607,0.798,0.9014911692919336,0.05405320800491609,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,225,0.2322893887758255,0.17643924057483673,1.0,0.7449384927749634,0.794,0.7296685576438904,0.795,0.9010595512809669,0.05303562500921544,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,226,0.20781950652599335,0.17592072486877441,1.0,0.7504695057868958,0.788,0.7341251969337463,0.793,0.9009862280569169,0.05555395799456164,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,227,0.2161179780960083,0.17513176798820496,0.9928571428571429,0.7553502917289734,0.79,0.7384532690048218,0.788,0.9038568152265667,0.04878033298882656,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,228,0.21667642891407013,0.17444488406181335,0.9928571428571429,0.7596904635429382,0.79,0.7423747777938843,0.786,0.9062974213688566,0.04898616700666025,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,229,0.23233814537525177,0.17370058596134186,0.9928571428571429,0.7629755735397339,0.79,0.7452748417854309,0.786,0.9095747989647716,0.04704854199371766,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,230,0.2063601016998291,0.1731128841638565,0.9928571428571429,0.7650732398033142,0.788,0.7471107840538025,0.787,0.9121355187792031,0.04787362500792369,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,231,0.2374144345521927,0.17225830256938934,1.0,0.76432204246521,0.788,0.7466192245483398,0.79,0.9163128963205519,0.049547959002666175,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,232,0.2709059715270996,0.1715845912694931,1.0,0.7626392841339111,0.788,0.7450240850448608,0.789,0.9188564960147634,0.05350383400218561,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,233,0.22591546177864075,0.17062950134277344,1.0,0.7557872533798218,0.786,0.73903489112854,0.795,0.9212119790095049,0.04940304199408274,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,234,0.20613035559654236,0.17047379910945892,1.0,0.7519102096557617,0.788,0.7352732419967651,0.797,0.9204709710968718,0.049002832995029166,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,235,0.27854958176612854,0.17005734145641327,1.0,0.7501463890075684,0.79,0.7337204217910767,0.799,0.9234480986162578,0.04721720800444018,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,236,0.22385089099407196,0.17009831964969635,1.0,0.7496735453605652,0.794,0.7328457832336426,0.798,0.9236249610534317,0.05112929099414032,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,237,0.22277282178401947,0.17027248442173004,1.0,0.752865195274353,0.792,0.7353745698928833,0.798,0.9258616945290371,0.06093016699014697,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,238,0.2207879275083542,0.17012906074523926,1.0,0.755532443523407,0.792,0.737718939781189,0.794,0.9274184659390092,0.05006995900475886,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,239,0.23893211781978607,0.16955092549324036,1.0,0.7573298811912537,0.788,0.7394431829452515,0.795,0.928780913753336,0.04403062499477528,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,240,0.21668042242527008,0.1688048541545868,1.0,0.7601258754730225,0.788,0.7420397996902466,0.794,0.930096025458369,0.05218237500230316,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,241,0.2468111366033554,0.1683296412229538,1.0,0.7657697796821594,0.78,0.746690571308136,0.793,0.930353031884621,0.04996558299171738,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,242,0.22063151001930237,0.16838036477565765,1.0,0.7733029723167419,0.774,0.753096878528595,0.788,0.9280744189117442,0.054754625001805834,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,243,0.20007425546646118,0.16848835349082947,0.9928571428571429,0.7791019678115845,0.774,0.7584808468818665,0.786,0.9252730625071277,0.044277958004386164,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,244,0.2739080786705017,0.1696535050868988,0.9928571428571429,0.7869887351989746,0.77,0.7654619812965393,0.783,0.916686947074683,0.04243016699911095,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,245,0.24078938364982605,0.16995078325271606,0.9928571428571429,0.79109787940979,0.766,0.7695141434669495,0.781,0.9115479780796982,0.04873062499973457,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,246,0.19631575047969818,0.16923223435878754,0.9928571428571429,0.7900237441062927,0.768,0.7690989375114441,0.778,0.9084721540903582,0.048822833006852306,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,247,0.25777721405029297,0.16700418293476105,0.9928571428571429,0.7839566469192505,0.766,0.7644492983818054,0.784,0.9102503275331366,0.052567083010217175,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,248,0.2483258992433548,0.16445045173168182,0.9928571428571429,0.7722517251968384,0.776,0.7547746300697327,0.786,0.9110753672709136,0.050723457999993116,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,249,0.23327340185642242,0.16165171563625336,1.0,0.7555668950080872,0.786,0.741120457649231,0.791,0.9140016800908417,0.05359954200685024,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,250,0.21508240699768066,0.15993930399417877,1.0,0.7422425150871277,0.786,0.7304049134254456,0.796,0.9167085006921712,0.0507501670072088,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,251,0.23871606588363647,0.15967170894145966,1.0,0.7326976656913757,0.794,0.7226645350456238,0.802,0.9196587543973472,0.05622945800132584,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,252,0.2061140388250351,0.15997695922851562,1.0,0.7291749715805054,0.798,0.719987690448761,0.803,0.922780482135325,0.0439488749980228,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,253,0.2608914077281952,0.16046366095542908,1.0,0.7292439341545105,0.802,0.7200900912284851,0.803,0.9274250820810863,0.04314270800387021,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,254,0.22801586985588074,0.16025471687316895,1.0,0.7330816984176636,0.804,0.7231963872909546,0.801,0.9341484465844064,0.057151542001520284,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,255,0.21964307129383087,0.15943996608257294,1.0,0.7381853461265564,0.804,0.726858377456665,0.8,0.9397409282460976,0.04248079100216273,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,256,0.2388448417186737,0.15867765247821808,1.0,0.7438991069793701,0.802,0.7312477231025696,0.798,0.9451017767274406,0.05442116700578481,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,257,0.23970426619052887,0.15773537755012512,1.0,0.7510502934455872,0.802,0.7368693351745605,0.798,0.9489930231758682,0.05198266699153464,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,258,0.24690622091293335,0.1570117026567459,1.0,0.7607719302177429,0.8,0.7449131011962891,0.798,0.9526389949138919,0.05336366700066719,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,259,0.23889212310314178,0.1568376123905182,1.0,0.7718777060508728,0.798,0.7535975575447083,0.791,0.9521320074493668,0.05455766600789502,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,260,0.26304587721824646,0.15779219567775726,1.0,0.7878773212432861,0.768,0.7664478421211243,0.784,0.9505149404765477,0.04908737500954885,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,261,0.2116539031267166,0.16001048684120178,1.0,0.8057476282119751,0.766,0.7810155153274536,0.777,0.9439463391317111,0.04783724999288097,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,262,0.24044744670391083,0.16188693046569824,0.9928571428571429,0.8130913972854614,0.768,0.7866289615631104,0.777,0.9335701139176892,0.052181874998495914,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,263,0.19690203666687012,0.16246618330478668,0.9928571428571429,0.811972439289093,0.77,0.7851963043212891,0.777,0.9278307129772967,0.04643608299375046,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,264,0.22842347621917725,0.1615801751613617,0.9928571428571429,0.8026648163795471,0.77,0.7765184640884399,0.781,0.9251397847584821,0.04785450000781566,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,265,0.24627219140529633,0.16025705635547638,0.9928571428571429,0.790184736251831,0.77,0.7650799751281738,0.787,0.9222870679932055,0.04854762500326615,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,266,0.2254544049501419,0.15952996909618378,0.9928571428571429,0.7765501141548157,0.776,0.7527920603752136,0.785,0.9157988834680479,0.05923737499688286,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,267,0.20658013224601746,0.15897749364376068,0.9928571428571429,0.7638229131698608,0.78,0.74167799949646,0.786,0.9083040904400703,0.05175758298719302,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,268,0.23399198055267334,0.15787358582019806,1.0,0.7500669956207275,0.788,0.7303469181060791,0.794,0.9038657504287533,0.05323066700657364,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,269,0.22811973094940186,0.15664252638816833,1.0,0.7387089729309082,0.796,0.7216199636459351,0.8,0.9038096155325736,0.143269791995408,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,270,0.2491304874420166,0.15611189603805542,1.0,0.7338120937347412,0.8,0.7182662487030029,0.802,0.9052620974452689,0.05429133299912792,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,271,0.18340511620044708,0.1559360921382904,1.0,0.7295172214508057,0.796,0.7157518267631531,0.804,0.9064072356858061,0.05232870900363196,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,272,0.19773489236831665,0.15596649050712585,1.0,0.7271654605865479,0.798,0.7146686911582947,0.806,0.9063248408442688,0.048228458006633446,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,273,0.21392206847667694,0.15598267316818237,1.0,0.7248054146766663,0.802,0.7131595611572266,0.807,0.9047437875107973,0.055860584005131386,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,274,0.18871308863162994,0.155593603849411,1.0,0.7231229543685913,0.804,0.7117356061935425,0.806,0.9042930713577524,0.0483814170002006,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,275,0.20825393497943878,0.15483953058719635,1.0,0.7244971990585327,0.802,0.7126906514167786,0.806,0.9071838479918849,0.057122500002151355,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,276,0.23464949429035187,0.1535654366016388,1.0,0.7298266887664795,0.798,0.7168301343917847,0.807,0.9137655452055752,0.05109291699773166,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,277,0.1960662603378296,0.15244264900684357,1.0,0.7348861694335938,0.794,0.7206628918647766,0.803,0.9199858782880862,0.0570294999924954,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,278,0.23413348197937012,0.15158408880233765,1.0,0.7387125492095947,0.794,0.7231400012969971,0.802,0.9230553589659501,0.05514466599561274,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,279,0.21769286692142487,0.1512722671031952,1.0,0.7473652362823486,0.794,0.7296622395515442,0.797,0.9264710616766314,0.05747083299502265,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,280,0.20916374027729034,0.1516381949186325,1.0,0.7563490271568298,0.784,0.7362502217292786,0.791,0.9278484469663693,0.040210625011241063,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,281,0.21876519918441772,0.1530865579843521,1.0,0.7682663202285767,0.774,0.7455503940582275,0.786,0.9261739491520152,0.05349233299784828,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,282,0.20934486389160156,0.15458326041698456,1.0,0.7788876891136169,0.768,0.7537766695022583,0.786,0.9243927745726245,0.056009375010035,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,283,0.22793897986412048,0.1560097187757492,0.9857142857142858,0.7899617552757263,0.764,0.7629767060279846,0.786,0.92371983789497,0.04059366599540226,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,284,0.239615797996521,0.15702785551548004,0.9857142857142858,0.7977880239486694,0.758,0.769767701625824,0.784,0.9244720318622489,0.04897499999788124,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,285,0.2010318636894226,0.15789388120174408,0.9857142857142858,0.8028563261032104,0.76,0.7743547558784485,0.785,0.922961982692718,0.04857149999588728,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,286,0.20490652322769165,0.15772750973701477,0.9857142857142858,0.80223548412323,0.764,0.774020791053772,0.786,0.9228792468129293,0.048896000007516704,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,287,0.21849341690540314,0.15697415173053741,0.9928571428571429,0.7986310720443726,0.764,0.7712693214416504,0.785,0.9239214597091954,0.04788304200337734,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,288,0.2322612702846527,0.15547439455986023,0.9928571428571429,0.7915946841239929,0.77,0.7658066153526306,0.785,0.9273235890974709,0.06339537499297876,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,289,0.21131417155265808,0.1541559398174286,0.9928571428571429,0.7832893133163452,0.776,0.759894847869873,0.79,0.9297095609118872,0.054979334003292024,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,290,0.23462970554828644,0.15279966592788696,1.0,0.7735715508460999,0.786,0.7523021101951599,0.795,0.9305395798081346,0.051488750003045425,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,291,0.2080540806055069,0.15155310928821564,1.0,0.7640680074691772,0.79,0.7441725134849548,0.798,0.9290929637533634,0.05404124999768101,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,292,0.22106586396694183,0.15025600790977478,1.0,0.754619300365448,0.794,0.7363858819007874,0.796,0.9276346841903943,0.05605808300606441,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,293,0.21186155080795288,0.14950205385684967,1.0,0.7471052408218384,0.794,0.7298654913902283,0.801,0.9232009822992963,0.05722308398981113,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,294,0.22912883758544922,0.14898008108139038,1.0,0.7424553036689758,0.796,0.725283145904541,0.801,0.9195688567142792,0.0494942500081379,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,295,0.2081826776266098,0.14908146858215332,1.0,0.738493025302887,0.796,0.7212086319923401,0.799,0.9126221803639452,0.05422112499945797,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,296,0.20837228000164032,0.14896637201309204,1.0,0.7343806028366089,0.796,0.7171986699104309,0.795,0.906808364877098,0.052163166998070665,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,297,0.196860671043396,0.1497318148612976,1.0,0.7346757054328918,0.794,0.7166657447814941,0.786,0.900259952996744,0.040261040994664654,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,298,0.22457799315452576,0.1512230932712555,0.9928571428571429,0.7393302321434021,0.788,0.7197561860084534,0.779,0.8934480549633615,0.047233749995939434,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,299,0.20553557574748993,0.1521293967962265,0.9928571428571429,0.7448194622993469,0.78,0.7237696051597595,0.779,0.8917545272145796,0.054034707995015197,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,300,0.2106051743030548,0.1519109159708023,0.9928571428571429,0.747771143913269,0.782,0.7258872389793396,0.781,0.8961052886029381,0.05334025000047404,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,301,0.2466849684715271,0.1514153927564621,1.0,0.7506743669509888,0.784,0.7279649972915649,0.784,0.9039221581555342,0.05376583400357049,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,302,0.2104753702878952,0.15088948607444763,1.0,0.7517964243888855,0.788,0.7287364602088928,0.787,0.9106242418719671,0.05315237501054071,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,303,0.20424680411815643,0.15059815347194672,1.0,0.7566782236099243,0.79,0.7327273488044739,0.791,0.9207049233373293,0.041304458005470224,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,304,0.20828233659267426,0.15007632970809937,1.0,0.7611851096153259,0.798,0.7366403937339783,0.794,0.9316716903874686,0.05545541700848844,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,305,0.1903517246246338,0.14953680336475372,1.0,0.7643230557441711,0.798,0.7396366000175476,0.792,0.9414347288254806,0.0540932080039056,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,306,0.17558495700359344,0.14896415174007416,1.0,0.7685884237289429,0.792,0.7434810996055603,0.796,0.9494629056786416,0.054025791003368795,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,307,0.22974911332130432,0.14856189489364624,1.0,0.775265097618103,0.79,0.7494084239006042,0.79,0.9565040496246123,0.057331415999215096,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,308,0.20120662450790405,0.1481369435787201,1.0,0.777256190776825,0.788,0.751339316368103,0.792,0.9582191991985328,0.0530276670033345,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,309,0.18475636839866638,0.14742176234722137,1.0,0.7771696448326111,0.784,0.7509536147117615,0.794,0.9567877252421235,0.05080862500471994,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,310,0.16295456886291504,0.14668236672878265,1.0,0.7759632468223572,0.784,0.7497659921646118,0.796,0.9544342202692402,0.057373375006136484,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,311,0.18635740876197815,0.1455632895231247,1.0,0.7715307474136353,0.784,0.7457721829414368,0.796,0.9501425949136737,0.051263750006910414,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,312,0.1981400102376938,0.1446039378643036,0.9928571428571429,0.7680493593215942,0.782,0.7427068948745728,0.797,0.9458380783122045,0.05278174999693874,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,313,0.20471704006195068,0.14385634660720825,0.9928571428571429,0.7654294371604919,0.788,0.7408498525619507,0.798,0.9441236108147868,0.04149929199775215,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,314,0.2098984569311142,0.14300723373889923,0.9928571428571429,0.7595668435096741,0.792,0.7362489700317383,0.802,0.9436485445305922,0.056829209002899006,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,315,0.1972416788339615,0.14233915507793427,0.9928571428571429,0.7549701929092407,0.79,0.7325126528739929,0.802,0.9427600034704052,0.046085041991318576,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,316,0.22222192585468292,0.1419970840215683,1.0,0.7538808584213257,0.792,0.7319225668907166,0.8,0.9438535085196812,0.05238725000526756,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,317,0.22499044239521027,0.1418451964855194,1.0,0.7545047998428345,0.79,0.7327122688293457,0.795,0.9470626102576667,0.05035045900149271,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,318,0.19079220294952393,0.1416540890932083,1.0,0.7519986033439636,0.792,0.7306147217750549,0.799,0.9491360546185037,0.047104958997806534,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,319,0.1934376209974289,0.14150303602218628,1.0,0.7502881288528442,0.792,0.7291905283927917,0.799,0.950603678629561,0.05392362498969305,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,320,0.21145813167095184,0.14139652252197266,1.0,0.749113917350769,0.794,0.7283954620361328,0.799,0.9514449517881045,0.052832458008197136,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,321,0.19671383500099182,0.14110587537288666,1.0,0.747937798500061,0.792,0.7275227308273315,0.8,0.9510850200175812,0.05362237499502953,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,322,0.17619803547859192,0.14085298776626587,1.0,0.7472949028015137,0.79,0.7267976403236389,0.799,0.9495757211322033,0.041934082997613586,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,323,0.21416397392749786,0.14079372584819794,1.0,0.7443432807922363,0.786,0.7239944934844971,0.796,0.9442494539295518,0.04620708400034346,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,324,0.20038475096225739,0.14094778895378113,1.0,0.7441865801811218,0.782,0.7234278917312622,0.796,0.9388733269345463,0.04897683300077915,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,325,0.19769635796546936,0.14100953936576843,1.0,0.7445887923240662,0.782,0.7237656712532043,0.792,0.9342365708685672,0.047925874998327345,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,326,0.20304939150810242,0.14097926020622253,1.0,0.7443812489509583,0.784,0.7236182689666748,0.79,0.9292022324091106,0.05086237499199342,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,327,0.21983301639556885,0.14147460460662842,0.9928571428571429,0.7505996227264404,0.774,0.7285282015800476,0.786,0.9254624069443027,0.0530798749969108,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,328,0.18142911791801453,0.1420004814863205,0.9928571428571429,0.7532569766044617,0.778,0.7306616306304932,0.786,0.9214463404958642,0.051280750005389564,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,329,0.16824132204055786,0.14200559258460999,0.9928571428571429,0.7543050050735474,0.778,0.7315144538879395,0.786,0.9204899328236494,0.042667583998991176,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,330,0.1963752955198288,0.14151346683502197,0.9928571428571429,0.7513443231582642,0.78,0.7291668653488159,0.788,0.9207977539493594,0.06904454200412147,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,331,0.2229432612657547,0.14152012765407562,0.9928571428571429,0.7538760900497437,0.776,0.7314519286155701,0.784,0.9232073256107722,0.04715562499768566,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,332,0.171759694814682,0.14130038022994995,0.9928571428571429,0.7533465027809143,0.776,0.7312520742416382,0.784,0.9247074164633624,0.04353870799241122,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,333,0.24440841376781464,0.1418485939502716,0.9928571428571429,0.7600374817848206,0.768,0.7369235754013062,0.785,0.9237626722993454,0.047845916997175664,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,334,0.20918935537338257,0.14225970208644867,0.9928571428571429,0.7624515891075134,0.766,0.7390366196632385,0.784,0.9218816417199459,0.057709083004738204,92373,503635416,False
GAT_K8_F8,GAT,8,8,64,3,335,0.1971292942762375,0.14210264384746552,0.9928571428571429,0.7633442878723145,0.768,0.7401407957077026,0.782,0.9225398455451401,0.04453037500206847,92373,503635416,False
